Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024/11/08 09:00:00,689.450,0.040
2024/11/08 10:00:00,690.442,0.040
2024/11/08 11:00:00,691.142,0.040
2024/11/08 12:00:00,690.850,0.050
2024/11/08 13:00:00,690.150,0.143
2024/11/08 14:00:00,689.742,0.347
2024/11/08 15:00:00,689.858,0.330
2024/11/08 16:00:00,690.267,0.143
2024/11/08 17:00:00,690.150,0.050
2024/11/08 18:00:00,690.150,0.050
2024/11/08 19:00:00,690.267,0.050
2024/11/08 20:00:00,690.267,0.050
2024/11/08 21:00:00,690.033,0.040
2024/11/08 22:00:00,689.858,0.033
2024/11/08 23:00:00,689.858,0.050
2024/11/09 00:00:00,689.450,0.040
2024/11/09 01:00:00,689.158,0.040
2024/11/09 02:00:00,689.158,0.050
2024/11/09 03:00:00,689.042,0.040
2024/11/09 04:00:00,689.042,0.050
2024/11/09 05:00:00,688.867,0.050
2024/11/09 06:00:00,688.575,0.050
2024/11/09 07:00:00,688.750,0.040
2024/11/09 08:00:00,688.750,0.040
2024/11/09 09:00:00,689.158,0.050
2024/11/09 10:00:00,689.858,0.033
2024/11/09 11:00:00,689.567,0.050
2024/11/09 12:00:00,689.742,0.040
2024/11/09 13:00:00,689.333,0.057
2024/11/09 14:00:00,688.458,0.173
2024/11/09 15:00:00,688.342,0.190
2024/11/09 16:00:00,688.458,0.180
2024/11/09 17:00:00,688.750,0.127
2024/11/09 18:00:00,688.750,0.040
2024/11/09 19:00:00,689.450,0.033
2024/11/09 20:00:00,689.450,0.040
2024/11/09 21:00:00,689.742,0.033
2024/11/09 22:00:00,689.158,0.023
2024/11/09 23:00:00,689.333,0.040
2024/11/10 00:00:00,689.567,0.040
2024/11/10 01:00:00,689.742,0.040
2024/11/10 02:00:00,689.042,0.040
2024/11/10 03:00:00,688.867,0.033
2024/11/10 04:00:00,688.750,0.040
2024/11/10 05:00:00,688.750,0.040
2024/11/10 06:00:00,689.333,0.050
2024/11/10 07:00:00,689.450,0.040
2024/11/10 08:00:00,689.567,0.040
2024/11/10 09:00:00,689.742,0.050
2024/11/10 10:00:00,689.858,0.050
2024/11/10 11:00:00,689.858,0.050
2024/11/10 12:00:00,690.442,0.103
2024/11/10 13:00:00,690.558,0.143
2024/11/10 14:00:00,690.267,0.173
2024/11/10 15:00:00,690.033,0.173
2024/11/10 16:00:00,690.267,0.150
2024/11/10 17:00:00,690.150,0.087
2024/11/10 18:00:00,690.150,0.050
2024/11/10 19:00:00,690.150,0.050
2024/11/10 20:00:00,690.442,0.050
2024/11/10 21:00:00,690.267,0.033
2024/11/10 22:00:00,690.033,0.050
2024/11/10 23:00:00,689.450,0.040
2024/11/11 00:00:00,689.158,0.050
2024/11/11 01:00:00,688.575,0.040
2024/11/11 02:00:00,688.342,0.040
2024/11/11 03:00:00,687.758,0.040
2024/11/11 04:00:00,687.350,0.050
2024/11/11 05:00:00,687.058,0.050
2024/11/11 06:00:00,686.883,0.040
2024/11/11 07:00:00,686.767,0.050
2024/11/11 08:00:00,687.350,0.050
2024/11/11 09:00:00,687.350,0.063
2024/11/11 10:00:00,687.175,0.057
2024/11/11 11:00:00,686.883,0.073
2024/11/11 12:00:00,686.767,0.097
2024/11/11 13:00:00,686.767,0.110
2024/11/11 14:00:00,686.475,0.087
2024/11/11 15:00:00,686.592,0.143
2024/11/11 16:00:00,687.350,0.097
2024/11/11 17:00:00,687.058,0.080
2024/11/11 18:00:00,687.350,0.057
2024/11/11 19:00:00,687.583,0.057
2024/11/11 20:00:00,688.050,0.057
2024/11/11 21:00:00,687.583,0.040
2024/11/11 22:00:00,687.467,0.050
2024/11/11 23:00:00,687.467,0.057
2024/11/12 00:00:00,687.058,0.040
2024/11/12 01:00:00,686.883,0.050
2024/11/12 02:00:00,686.067,0.050
2024/11/12 03:00:00,686.067,0.040
2024/11/12 04:00:00,685.600,0.040
2024/11/12 05:00:00,685.367,0.040
2024/11/12 06:00:00,684.900,0.040
2024/11/12 07:00:00,684.200,0.050
2024/11/12 08:00:00,684.783,0.063
2024/11/12 09:00:00,684.492,0.057
2024/11/12 10:00:00,684.900,0.063
2024/11/12 11:00:00,684.900,0.063
2024/11/12 12:00:00,684.083,0.080
2024/11/12 13:00:00,683.675,0.097
2024/11/12 14:00:00,683.500,0.087
2024/11/12 15:00:00,683.500,0.103
2024/11/12 16:00:00,683.383,0.087
2024/11/12 17:00:00,683.675,0.073
2024/11/12 18:00:00,684.200,0.050
2024/11/12 19:00:00,684.375,0.050
2024/11/12 20:00:00,684.667,0.057
2024/11/12 21:00:00,683.908,0.057
2024/11/12 22:00:00,683.792,0.050
2024/11/12 23:00:00,683.208,0.057
2024/11/13 00:00:00,683.208,0.057
2024/11/13 01:00:00,682.100,0.057
2024/11/13 02:00:00,682.100,0.063
2024/11/13 03:00:00,681.400,0.050
2024/11/13 04:00:00,680.817,0.050
2024/11/13 05:00:00,680.817,0.057
2024/11/13 06:00:00,680.408,0.073
2024/11/13 07:00:00,680.408,0.063
2024/11/13 08:00:00,680.817,0.050
2024/11/13 09:00:00,681.400,0.050
2024/11/13 10:00:00,680.700,0.063
2024/11/13 11:00:00,681.225,0.073
2024/11/13 12:00:00,680.525,0.080
2024/11/13 13:00:00,680.817,0.087
2024/11/13 14:00:00,680.408,0.087
2024/11/13 15:00:00,680.000,0.080
2024/11/13 16:00:00,679.708,0.087
2024/11/13 17:00:00,680.117,0.063
2024/11/13 18:00:00,680.117,0.050
2024/11/13 19:00:00,680.233,0.050
2024/11/13 20:00:00,680.233,0.057
2024/11/13 21:00:00,680.408,0.057
2024/11/13 22:00:00,680.408,0.057
2024/11/13 23:00:00,680.408,0.057
2024/11/14 00:00:00,680.000,0.063
2024/11/14 01:00:00,680.233,0.040
2024/11/14 02:00:00,680.700,0.057
2024/11/14 03:00:00,681.108,0.040
2024/11/14 04:00:00,680.933,0.057
2024/11/14 05:00:00,681.225,0.057
2024/11/14 06:00:00,681.808,0.057
2024/11/14 07:00:00,682.392,0.057
2024/11/14 08:00:00,682.800,0.050
2024/11/14 09:00:00,683.383,0.050
2024/11/14 10:00:00,684.083,0.057
2024/11/14 11:00:00,684.375,0.063
2024/11/14 12:00:00,684.083,0.073
2024/11/14 13:00:00,683.500,0.097
2024/11/14 14:00:00,683.383,0.087
2024/11/14 15:00:00,684.200,0.087
2024/11/14 16:00:00,684.375,0.080
2024/11/14 17:00:00,684.667,0.063
2024/11/14 18:00:00,684.900,0.057
2024/11/14 19:00:00,684.492,0.057
2024/11/14 20:00:00,685.367,0.050
2024/11/14 21:00:00,685.192,0.050
2024/11/14 22:00:00,685.483,0.057
2024/11/14 23:00:00,685.892,0.050
2024/11/15 00:00:00,685.600,0.040
2024/11/15 01:00:00,685.192,0.050
2024/11/15 02:00:00,684.900,0.050
2024/11/15 03:00:00,685.192,0.050
2024/11/15 04:00:00,684.900,0.050
2024/11/15 05:00:00,684.667,0.050
2024/11/15 06:00:00,683.908,0.057
2024/11/15 07:00:00,684.200,0.050
2024/11/15 08:00:00,684.375,0.050
2024/11/15 09:00:00,684.783,0.040
2024/11/15 10:00:00,684.900,0.050
2024/11/15 11:00:00,685.075,0.050
2024/11/15 12:00:00,686.475,0.073
2024/11/15 13:00:00,688.167,0.063
2024/11/15 14:00:00,688.750,0.063
2024/11/15 15:00:00,690.442,0.063
2024/11/15 16:00:00,688.458,0.063
2024/11/15 17:00:00,687.583,0.050
2024/11/15 18:00:00,687.758,0.057
2024/11/15 19:00:00,687.875,0.050
2024/11/15 20:00:00,687.758,0.040
2024/11/15 21:00:00,687.758,0.050
2024/11/15 22:00:00,687.758,0.050
2024/11/15 23:00:00,687.467,0.063
2024/11/16 00:00:00,688.342,0.040
2024/11/16 01:00:00,687.758,0.050
2024/11/16 02:00:00,689.333,0.057
2024/11/16 03:00:00,689.567,0.050
2024/11/16 04:00:00,689.742,0.050
2024/11/16 05:00:00,690.033,0.050
2024/11/16 06:00:00,690.267,0.050
2024/11/16 07:00:00,691.142,0.050
2024/11/16 08:00:00,691.025,0.050
2024/11/16 09:00:00,692.133,0.050
2024/11/16 10:00:00,692.833,0.050
2024/11/16 11:00:00,693.825,0.057
2024/11/16 12:00:00,694.408,0.080
2024/11/16 13:00:00,694.233,0.080
2024/11/16 14:00:00,693.825,0.073
2024/11/16 15:00:00,693.125,0.063
2024/11/16 16:00:00,692.425,0.050
2024/11/16 17:00:00,691.258,0.050
2024/11/16 18:00:00,690.033,0.040
2024/11/16 19:00:00,689.042,0.050
2024/11/16 20:00:00,689.333,0.057
2024/11/16 21:00:00,688.750,0.050
2024/11/16 22:00:00,688.167,0.050
2024/11/16 23:00:00,688.458,0.040
2024/11/17 00:00:00,687.758,0.050
2024/11/17 01:00:00,687.058,0.050
2024/11/17 02:00:00,687.758,0.050
2024/11/17 03:00:00,688.458,0.050
2024/11/17 04:00:00,688.458,0.050
2024/11/17 05:00:00,689.042,0.050
2024/11/17 06:00:00,688.867,0.050
2024/11/17 07:00:00,689.567,0.033
2024/11/17 08:00:00,690.267,0.050
2024/11/17 09:00:00,691.258,0.057
2024/11/17 10:00:00,692.133,0.040
2024/11/17 11:00:00,693.125,0.063
2024/11/17 12:00:00,693.533,0.073
2024/11/17 13:00:00,694.233,0.073
2024/11/17 14:00:00,694.933,0.080
2024/11/17 15:00:00,692.833,0.073
2024/11/17 16:00:00,691.725,0.057
2024/11/17 17:00:00,691.433,0.057
2024/11/17 18:00:00,690.850,0.050
2024/11/17 19:00:00,690.558,0.050
2024/11/17 20:00:00,690.267,0.057
2024/11/17 21:00:00,690.733,0.050
2024/11/17 22:00:00,690.150,0.040
2024/11/17 23:00:00,690.267,0.057
2024/11/18 00:00:00,690.150,0.050
2024/11/18 01:00:00,689.858,0.050
2024/11/18 02:00:00,690.442,0.050
2024/11/18 03:00:00,690.850,0.050
2024/11/18 04:00:00,690.850,0.050
2024/11/18 05:00:00,691.142,0.057
2024/11/18 06:00:00,692.017,0.040
2024/11/18 07:00:00,691.725,0.050
2024/11/18 08:00:00,693.008,0.040
2024/11/18 09:00:00,694.525,0.057
2024/11/18 10:00:00,694.700,0.050
2024/11/18 11:00:00,696.217,0.050
2024/11/18 12:00:00,696.392,0.063
2024/11/18 13:00:00,696.683,0.063
2024/11/18 14:00:00,697.908,0.063
2024/11/18 15:00:00,702.167,0.050
2024/11/18 16:00:00,705.025,0.050
2024/11/18 17:00:00,704.150,0.050
2024/11/18 18:00:00,703.858,0.050
2024/11/18 19:00:00,703.858,0.050
2024/11/18 20:00:00,702.575,0.063
2024/11/18 21:00:00,703.333,0.050
2024/11/18 22:00:00,703.858,0.023
2024/11/18 23:00:00,702.575,0.050
2024/11/19 00:00:00,702.458,0.050
2024/11/19 01:00:00,702.575,0.050
2024/11/19 02:00:00,702.342,0.040
2024/11/19 03:00:00,702.458,0.057
2024/11/19 04:00:00,702.575,0.050
2024/11/19 05:00:00,702.050,0.040
2024/11/19 06:00:00,701.467,0.040
2024/11/19 07:00:00,700.767,0.050
2024/11/19 08:00:00,701.175,0.050
2024/11/19 09:00:00,700.592,0.050
2024/11/19 10:00:00,701.467,0.050
2024/11/19 11:00:00,701.583,0.040
2024/11/19 12:00:00,701.467,0.063
2024/11/19 13:00:00,702.458,0.073
2024/11/19 14:00:00,700.358,0.073
2024/11/19 15:00:00,699.367,0.063
2024/11/19 16:00:00,696.683,0.057
2024/11/19 17:00:00,695.108,0.057
2024/11/19 18:00:00,694.525,0.050
2024/11/19 19:00:00,693.708,0.057
2024/11/19 20:00:00,694.000,0.050
2024/11/19 21:00:00,692.717,0.050
2024/11/19 22:00:00,692.833,0.057
2024/11/19 23:00:00,692.717,0.050
2024/11/20 00:00:00,691.842,0.050
2024/11/20 01:00:00,691.550,0.057
2024/11/20 02:00:00,691.433,0.050
2024/11/20 03:00:00,691.142,0.050
2024/11/20 04:00:00,690.033,0.050
2024/11/20 05:00:00,689.742,0.050
2024/11/20 06:00:00,689.858,0.050
2024/11/20 07:00:00,690.150,0.050
2024/11/20 08:00:00,690.150,0.050
2024/11/20 09:00:00,690.558,0.057
2024/11/20 10:00:00,690.850,0.050
2024/11/20 11:00:00,690.733,0.050
2024/11/20 12:00:00,690.267,0.080
2024/11/20 13:00:00,690.267,0.080
2024/11/20 14:00:00,690.033,0.063
2024/11/20 15:00:00,689.158,0.073
2024/11/20 16:00:00,689.158,0.063
2024/11/20 17:00:00,689.333,0.073
2024/11/20 18:00:00,688.750,0.050
2024/11/20 19:00:00,689.158,0.050
2024/11/20 20:00:00,688.867,0.063
2024/11/20 21:00:00,688.575,0.063
2024/11/20 22:00:00,687.758,0.050
2024/11/20 23:00:00,687.758,0.057
2024/11/21 00:00:00,687.175,0.050
2024/11/21 01:00:00,687.350,0.063
2024/11/21 02:00:00,687.350,0.057
2024/11/21 03:00:00,686.767,0.040
2024/11/21 04:00:00,687.058,0.057
2024/11/21 05:00:00,686.883,0.050
2024/11/21 06:00:00,686.883,0.050
2024/11/21 07:00:00,686.592,0.050
2024/11/21 08:00:00,687.467,0.050
2024/11/21 09:00:00,687.350,0.050
2024/11/21 10:00:00,687.058,0.057
2024/11/21 11:00:00,687.467,0.057
2024/11/21 12:00:00,686.767,0.073
2024/11/21 13:00:00,686.067,0.073
2024/11/21 14:00:00,685.600,0.080
2024/11/21 15:00:00,685.775,0.080
2024/11/21 16:00:00,684.783,0.080
2024/11/21 17:00:00,685.367,0.073
2024/11/21 18:00:00,684.783,0.063
2024/11/21 19:00:00,684.900,0.063
2024/11/21 20:00:00,684.375,0.057
2024/11/21 21:00:00,683.792,0.057
2024/11/21 22:00:00,683.792,0.050
2024/11/21 23:00:00,683.675,0.063
2024/11/22 00:00:00,683.208,0.057
2024/11/22 01:00:00,689.567,0.057
2024/11/22 02:00:00,690.558,0.057
2024/11/22 03:00:00,688.342,0.050
2024/11/22 04:00:00,689.567,0.057
2024/11/22 05:00:00,688.575,0.057
2024/11/22 06:00:00,688.167,0.063
2024/11/22 07:00:00,688.750,0.040
2024/11/22 08:00:00,689.858,0.050
2024/11/22 09:00:00,689.567,0.050
2024/11/22 10:00:00,689.742,0.050
2024/11/22 11:00:00,690.267,0.050
2024/11/22 12:00:00,689.742,0.063
2024/11/22 13:00:00,690.733,0.063
2024/11/22 14:00:00,690.267,0.073
2024/11/22 15:00:00,690.442,0.080
2024/11/22 16:00:00,690.267,0.057
2024/11/22 17:00:00,690.267,0.040
2024/11/22 18:00:00,691.258,0.057
2024/11/22 19:00:00,691.025,0.050
2024/11/22 20:00:00,691.842,0.050
2024/11/22 21:00:00,691.550,0.050
2024/11/22 22:00:00,692.717,0.057
2024/11/22 23:00:00,693.125,0.050
2024/11/23 00:00:00,692.833,0.040
2024/11/23 01:00:00,693.125,0.057
2024/11/23 02:00:00,693.242,0.050
2024/11/23 03:00:00,693.242,0.050
2024/11/23 04:00:00,693.533,0.050
2024/11/23 05:00:00,694.408,0.057
2024/11/23 06:00:00,694.933,0.050
2024/11/23 07:00:00,695.517,0.057
2024/11/23 08:00:00,694.000,0.057
2024/11/23 09:00:00,696.508,0.050
2024/11/23 10:00:00,696.683,0.050
2024/11/23 11:00:00,698.083,0.057
2024/11/23 12:00:00,698.492,0.057
2024/11/23 13:00:00,698.900,0.063
2024/11/23 14:00:00,700.883,0.057
2024/11/23 15:00:00,700.358,0.040
2024/11/23 16:00:00,702.050,0.057
2024/11/23 17:00:00,701.875,0.050
2024/11/23 18:00:00,702.050,0.057
2024/11/23 19:00:00,703.158,0.040
2024/11/23 20:00:00,703.450,0.050
2024/11/23 21:00:00,704.558,0.050
2024/11/23 22:00:00,705.025,0.057
2024/11/23 23:00:00,705.433,0.050
2024/11/24 00:00:00,706.425,0.050
2024/11/24 01:00:00,707.008,0.040
2024/11/24 02:00:00,707.417,0.033
2024/11/24 03:00:00,708.817,0.040
2024/11/24 04:00:00,708.700,0.050
2024/11/24 05:00:00,710.508,0.050
2024/11/24 06:00:00,711.092,0.050
2024/11/24 07:00:00,711.675,0.050
2024/11/24 08:00:00,713.892,0.040
2024/11/24 09:00:00,716.050,0.050
2024/11/24 10:00:00,718.733,0.050
2024/11/24 11:00:00,721.125,0.050
2024/11/24 12:00:00,724.683,0.050
2024/11/24 13:00:00,726.667,0.050
2024/11/24 14:00:00,728.767,0.050
2024/11/24 15:00:00,731.450,0.050
2024/11/24 16:00:00,730.167,0.050
2024/11/24 17:00:00,730.458,0.050
2024/11/24 18:00:00,730.458,0.050
2024/11/24 19:00:00,730.167,0.050
2024/11/24 20:00:00,728.883,0.033
2024/11/24 21:00:00,728.883,0.040
2024/11/24 22:00:00,729.467,0.050
2024/11/24 23:00:00,729.175,0.057
2024/11/25 00:00:00,726.200,0.050
2024/11/25 01:00:00,723.808,0.050
2024/11/25 02:00:00,721.008,0.040
2024/11/25 03:00:00,717.567,0.033
2024/11/25 04:00:00,715.467,0.040
2024/11/25 05:00:00,714.475,0.040
2024/11/25 06:00:00,713.892,0.033
2024/11/25 07:00:00,712.200,0.050
2024/11/25 08:00:00,711.908,0.040
2024/11/25 09:00:00,711.383,0.050
2024/11/25 10:00:00,711.092,0.050
2024/11/25 11:00:00,711.792,0.057
2024/11/25 12:00:00,711.675,0.057
2024/11/25 13:00:00,714.183,0.040
2024/11/25 14:00:00,717.158,0.050
2024/11/25 15:00:00,724.800,0.050
2024/11/25 16:00:00,729.583,0.050
2024/11/25 17:00:00,730.750,0.050
2024/11/25 18:00:00,730.167,0.057
2024/11/25 19:00:00,727.892,0.050
2024/11/25 20:00:00,727.367,0.040
2024/11/25 21:00:00,724.917,0.050
2024/11/25 22:00:00,725.092,0.050
2024/11/25 23:00:00,724.508,0.050
2024/11/26 00:00:00,724.217,0.050
2024/11/26 01:00:00,724.508,0.040
2024/11/26 02:00:00,725.500,0.050
2024/11/26 03:00:00,725.208,0.040
2024/11/26 04:00:00,724.217,0.040
2024/11/26 05:00:00,723.400,0.040
2024/11/26 06:00:00,717.158,0.050
2024/11/26 07:00:00,713.367,0.040
2024/11/26 08:00:00,711.208,0.050
2024/11/26 09:00:00,709.692,0.040
2024/11/26 10:00:00,712.667,0.050
2024/11/26 11:00:00,713.775,0.050
2024/11/26 12:00:00,721.008,0.050
2024/11/26 13:00:00,726.375,0.050
2024/11/26 14:00:00,730.575,0.050
2024/11/26 15:00:00,730.342,0.050
2024/11/26 16:00:00,730.750,0.050
2024/11/26 17:00:00,730.050,0.050
2024/11/26 18:00:00,728.592,0.057
2024/11/26 19:00:00,728.183,0.033
2024/11/26 20:00:00,726.667,0.040
2024/11/26 21:00:00,725.908,0.050
2024/11/26 22:00:00,720.542,0.050
2024/11/26 23:00:00,718.733,0.040
2024/11/27 00:00:00,718.033,0.050
2024/11/27 01:00:00,717.742,0.050
2024/11/27 02:00:00,716.050,0.040
2024/11/27 03:00:00,714.592,0.040
2024/11/27 04:00:00,713.892,0.050
2024/11/27 05:00:00,712.783,0.050
2024/11/27 06:00:00,712.200,0.050
2024/11/27 07:00:00,711.092,0.050
2024/11/27 08:00:00,711.208,0.050
2024/11/27 09:00:00,710.800,0.057
2024/11/27 10:00:00,710.508,0.050
2024/11/27 11:00:00,708.408,0.050
2024/11/27 12:00:00,708.000,0.057
2024/11/27 13:00:00,708.000,0.050
2024/11/27 14:00:00,707.008,0.050
2024/11/27 15:00:00,708.700,0.063
2024/11/27 16:00:00,708.700,0.050
2024/11/27 17:00:00,708.817,0.057
2024/11/27 18:00:00,708.525,0.057
2024/11/27 19:00:00,706.833,0.050
2024/11/27 20:00:00,705.433,0.050
2024/11/27 21:00:00,704.150,0.033
2024/11/27 22:00:00,705.025,0.057
2024/11/27 23:00:00,704.733,0.050
2024/11/28 00:00:00,705.842,0.050
2024/11/28 01:00:00,705.550,0.040
2024/11/28 02:00:00,705.725,0.040
2024/11/28 03:00:00,705.842,0.050
2024/11/28 04:00:00,706.717,0.050
2024/11/28 05:00:00,706.833,0.050
2024/11/28 06:00:00,706.833,0.050
2024/11/28 07:00:00,708.933,0.050
2024/11/28 08:00:00,709.108,0.050
2024/11/28 09:00:00,715.758,0.050
2024/11/28 10:00:00,722.233,0.050
2024/11/28 11:00:00,727.075,0.057
2024/11/28 12:00:00,728.358,0.040
2024/11/28 13:00:00,731.158,0.050
2024/11/28 14:00:00,740.900,0.050
2024/11/28 15:00:00,742.358,0.057
2024/11/28 16:00:00,737.108,0.040
2024/11/28 17:00:00,733.433,0.050
2024/11/28 18:00:00,732.267,0.050
2024/11/28 19:00:00,732.150,0.040
2024/11/28 20:00:00,732.442,0.040
2024/11/28 21:00:00,733.142,0.040
2024/11/28 22:00:00,732.850,0.050
2024/11/28 23:00:00,730.167,0.057
2024/11/29 00:00:00,729.058,0.050
2024/11/29 01:00:00,728.475,0.063
2024/11/29 02:00:00,725.792,0.040
2024/11/29 03:00:00,723.808,0.050
2024/11/29 04:00:00,728.767,0.040
2024/11/29 05:00:00,728.475,0.040
2024/11/29 06:00:00,725.500,0.040
2024/11/29 07:00:00,718.150,0.050
2024/11/29 08:00:00,718.850,0.040
2024/11/29 09:00:00,720.425,0.057
2024/11/29 10:00:00,721.533,0.040
2024/11/29 11:00:00,722.233,0.050
2024/11/29 12:00:00,722.117,0.050
2024/11/29 13:00:00,723.108,0.063
2024/11/29 14:00:00,728.475,0.057
2024/11/29 15:00:00,730.342,0.050
2024/11/29 16:00:00,725.792,0.050
2024/11/29 17:00:00,725.092,0.040
2024/11/29 18:00:00,723.925,0.050
2024/11/29 19:00:00,722.408,0.033
2024/11/29 20:00:00,720.833,0.050
2024/11/29 21:00:00,717.042,0.050
2024/11/29 22:00:00,714.883,0.040
2024/11/29 23:00:00,713.600,0.057
2024/11/30 00:00:00,715.467,0.050
2024/11/30 01:00:00,714.358,0.050
2024/11/30 02:00:00,713.600,0.057
2024/11/30 03:00:00,713.483,0.050
2024/11/30 04:00:00,712.083,0.050
2024/11/30 05:00:00,712.783,0.057
2024/11/30 06:00:00,711.908,0.057
2024/11/30 07:00:00,713.775,0.050
2024/11/30 08:00:00,711.092,0.057
2024/11/30 09:00:00,711.383,0.063
2024/11/30 10:00:00,710.800,0.057
2024/11/30 11:00:00,709.400,0.050
2024/11/30 12:00:00,709.225,0.050
2024/11/30 13:00:00,709.925,0.073
2024/11/30 14:00:00,711.383,0.063
2024/11/30 15:00:00,715.175,0.063
2024/11/30 16:00:00,716.458,0.057
2024/11/30 17:00:00,713.892,0.050
2024/11/30 18:00:00,713.192,0.057
2024/11/30 19:00:00,713.367,0.057
2024/11/30 20:00:00,711.792,0.050
2024/11/30 21:00:00,713.075,0.050
2024/11/30 22:00:00,712.083,0.050
2024/11/30 23:00:00,711.908,0.050
2024/12/01 00:00:00,711.908,0.050
2024/12/01 01:00:00,710.683,0.050
2024/12/01 02:00:00,709.400,0.050
2024/12/01 03:00:00,709.692,0.050
2024/12/01 04:00:00,710.100,0.063
2024/12/01 05:00:00,710.392,0.050
2024/12/01 06:00:00,709.692,0.050
2024/12/01 07:00:00,712.083,0.057
2024/12/01 08:00:00,712.667,0.050
2024/12/01 09:00:00,711.675,0.057
2024/12/01 10:00:00,713.075,0.050
2024/12/01 11:00:00,714.475,0.050
2024/12/01 12:00:00,715.350,0.050
2024/12/01 13:00:00,715.467,0.050
2024/12/01 14:00:00,715.875,0.050
2024/12/01 15:00:00,715.058,0.050
2024/12/01 16:00:00,714.183,0.050
2024/12/01 17:00:00,715.350,0.080
2024/12/01 18:00:00,713.483,0.050
2024/12/01 19:00:00,712.375,0.050
2024/12/01 20:00:00,712.900,0.063
2024/12/01 21:00:00,712.375,0.063
2024/12/01 22:00:00,714.183,0.057
2024/12/01 23:00:00,712.900,0.057
2024/12/02 00:00:00,711.675,0.063
2024/12/02 01:00:00,711.675,0.057
2024/12/02 02:00:00,711.383,0.057
2024/12/02 03:00:00,710.217,0.057
2024/12/02 04:00:00,710.217,0.057
2024/12/02 05:00:00,710.392,0.057
2024/12/02 06:00:00,708.117,0.050
2024/12/02 07:00:00,708.933,0.050
2024/12/02 08:00:00,708.700,0.063
2024/12/02 09:00:00,708.933,0.050
2024/12/02 10:00:00,708.933,0.050
2024/12/02 11:00:00,709.108,0.057
2024/12/02 12:00:00,708.233,0.050
2024/12/02 13:00:00,708.000,0.073
2024/12/02 14:00:00,705.842,0.057
2024/12/02 15:00:00,705.142,0.073
2024/12/02 16:00:00,704.267,0.080
2024/12/02 17:00:00,704.267,0.063
2024/12/02 18:00:00,704.150,0.063
2024/12/02 19:00:00,704.033,0.050
2024/12/02 20:00:00,703.567,0.063
2024/12/02 21:00:00,703.333,0.057
2024/12/02 22:00:00,703.158,0.050
2024/12/02 23:00:00,703.567,0.057
2024/12/03 00:00:00,702.167,0.050
2024/12/03 01:00:00,701.350,0.050
2024/12/03 02:00:00,702.575,0.050
2024/12/03 03:00:00,702.050,0.050
2024/12/03 04:00:00,701.758,0.040
2024/12/03 05:00:00,700.592,0.057
2024/12/03 06:00:00,701.467,0.050
2024/12/03 07:00:00,701.467,0.050
2024/12/03 08:00:00,702.750,0.050
2024/12/03 09:00:00,702.167,0.063
2024/12/03 10:00:00,701.758,0.050
2024/12/03 11:00:00,701.583,0.057
2024/12/03 12:00:00,702.050,0.057
2024/12/03 13:00:00,701.758,0.050
2024/12/03 14:00:00,701.350,0.063
2024/12/03 15:00:00,701.758,0.057
2024/12/03 16:00:00,702.342,0.063
2024/12/03 17:00:00,702.575,0.057
2024/12/03 18:00:00,702.750,0.057
2024/12/03 19:00:00,702.575,0.057
2024/12/03 20:00:00,702.167,0.050
2024/12/03 21:00:00,703.333,0.050
2024/12/03 22:00:00,702.575,0.050
2024/12/03 23:00:00,702.575,0.057
2024/12/04 00:00:00,703.158,0.057
2024/12/04 01:00:00,702.458,0.057
2024/12/04 02:00:00,702.458,0.057
2024/12/04 03:00:00,703.158,0.063
2024/12/04 04:00:00,703.158,0.050
2024/12/04 05:00:00,703.158,0.050
2024/12/04 06:00:00,703.858,0.050
2024/12/04 07:00:00,702.750,0.040
2024/12/04 08:00:00,704.733,0.050
2024/12/04 09:00:00,703.858,0.050
2024/12/04 10:00:00,705.842,0.050
2024/12/04 11:00:00,704.033,0.050
2024/12/04 12:00:00,706.250,0.050
2024/12/04 13:00:00,705.433,0.050
2024/12/04 14:00:00,702.050,0.050
2024/12/04 15:00:00,704.442,0.050
2024/12/04 16:00:00,706.133,0.057
2024/12/04 17:00:00,705.433,0.050
